iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
GBR,Europe,United Kingdom,6/24/2021,1069771,185193284,2715.161,15.684,931354,13.655,0.013,77.6,tests performed,75963777,43877861,32085916,,399347,372097,111.37,64.33,47.04,,5455,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/25/2021,836676,186029960,2727.428,12.267,940386,13.787,0.014,73.8,tests performed,76341044,44080358,32260686,,377267,364733,111.93,64.63,47.3,,5347,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/26/2021,605532,186635492,2736.305,8.878,945078,13.856,0.015,68.2,tests performed,76774990,44314799,32460191,,433946,352924,112.56,64.97,47.59,,5174,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/27/2021,1201783,187837275,2753.925,17.62,954846,13.999,0.015,65.2,tests performed,77038257,44454511,32583746,,263267,351511,112.95,65.18,47.77,,5154,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,102780.2,11.08,-6.48,1506.883871
GBR,Europe,United Kingdom,6/28/2021,1079253,188916528,2769.748,15.823,964480,14.14,0.017,58.8,tests performed,77303533,44581771,32721762,,265276,380779,113.34,65.36,47.97,,5583,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/29/2021,868932,189785460,2782.488,12.74,972586,14.259,0.018,55.1,tests performed,77592212,44719762,32872450,,288679,343345,113.76,65.56,48.2,,5034,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/30/2021,1230901,191016361,2800.534,18.047,984693,14.437,0.019,51.7,tests performed,77909177,44860978,33048199,,316965,334964,114.22,65.77,48.45,,4911,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/1/2021,1123796,192140157,2817.011,16.476,992410,14.55,0.021,48.2,tests performed,78254768,45013503,33241265,,345591,327284,114.73,66,48.74,,4798,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/2/2021,856387,192996544,2829.566,12.556,995226,14.591,0.022,44.7,tests performed,78555851,45137108,33418743,,301083,316401,115.17,66.18,49,,4639,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/3/2021,639335,193635879,2838.94,9.373,1000055,14.662,0.023,43.1,tests performed,78889449,45274497,33614952,,333598,302066,115.66,66.38,49.28,,4429,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/4/2021,1256153,194892032,2857.356,18.417,1007822,14.776,0.024,41.1,tests performed,79078081,45351719,33726362,,188632,291403,115.94,66.49,49.45,,4272,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,102287.9,10.9,-4.62,1499.666149
GBR,Europe,United Kingdom,7/5/2021,1144619,196036651,2874.138,16.782,1017160,14.913,0.025,40.5,tests performed,79302857,45428681,33874176,,224776,285618,116.27,66.6,49.66,,4188,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/6/2021,953515,196990166,2888.118,13.98,1029244,15.09,0.026,39.1,tests performed,79541794,45514492,34027302,,238937,278512,116.62,66.73,49.89,,4083,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/7/2021,1215394,198205560,2905.937,17.819,1027028,15.057,0.027,37.7,tests performed,79800224,45601445,34198779,,258430,270150,117,66.86,50.14,,3961,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/8/2021,1110430,199315990,2922.217,16.28,1025119,15.03,0.027,36.8,tests performed,80072121,45697875,34374246,,271897,259622,117.4,67,50.4,,3806,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/9/2021,894194,200210184,2935.327,13.11,1030520,15.109,0.028,35.3,tests performed,80341023,45787958,34553065,,268902,255025,117.79,67.13,50.66,,3739,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/10/2021,723787,200933971,2945.939,10.612,1042585,15.286,0.029,34.5,tests performed,80646232,45881721,34764511,,305209,250969,118.24,67.27,50.97,,3680,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/11/2021,1100098,202034069,2962.067,16.129,1020291,14.959,0.031,32.6,tests performed,80795852,45923721,34872131,,149620,245396,118.46,67.33,51.13,,3598,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,102878.8,10.84,5.6,1508.329468
GBR,Europe,United Kingdom,7/12/2021,1056200,203090269,2977.553,15.485,1007660,14.774,0.032,31.1,tests performed,80975508,45978017,34997491,,179656,238950,118.72,67.41,51.31,,3503,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/13/2021,920638,204010907,2991.05,13.498,1002963,14.705,0.033,29.9,tests performed,81192857,46037090,35155767,,217349,235866,119.04,67.5,51.54,,3458,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/14/2021,1190876,205201783,3008.51,17.46,999460,14.653,0.035,28.6,tests performed,81438892,46097464,35341428,,246035,234095,119.4,67.58,51.81,,3432,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/15/2021,1198172,206399955,3026.077,17.567,1011995,14.837,0.037,27.1,tests performed,81702466,46159145,35543321,,263574,232906,119.79,67.67,52.11,,3415,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/16/2021,961486,207361441,3040.173,14.097,1021608,14.978,0.039,25.8,tests performed,81974271,46228636,35745635,,271805,233321,120.18,67.78,52.41,,3421,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/17/2021,771092,208132533,3051.478,11.305,1028366,15.077,0.042,24,tests performed,82266702,46295853,35970849,,292431,231496,120.61,67.88,52.74,,3394,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/18/2021,1028712,209161245,3066.561,15.082,1018168,14.928,0.044,22.5,tests performed,82413766,46314039,36099727,,147064,231131,120.83,67.9,52.93,,3389,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,103359.7,10.78,4.55,1515.380053
GBR,Europe,United Kingdom,7/19/2021,1094938,210256183,3082.614,16.053,1023702,15.009,0.045,22.3,tests performed,82592996,46349709,36243287,,179230,231070,121.09,67.95,53.14,,3388,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/20/2021,876635,211132818,3095.466,12.853,1017416,14.917,0.047,21.4,tests performed,82793310,46388744,36404566,,200314,228636,121.39,68.01,53.37,,3352,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/21/2021,1025055,212157873,3110.495,15.029,993727,14.569,0.048,20.8,tests performed,83021749,46433845,36587904,,228439,226122,121.72,68.08,53.64,,3315,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/22/2021,1052581,213210454,3125.927,15.432,972928,14.264,0.048,20.9,tests performed,83254082,46477881,36776201,,232333,221659,122.06,68.14,53.92,,3250,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/23/2021,895907,214106361,3139.062,13.135,963560,14.127,0.046,21.8,tests performed,83486397,46520855,36965542,,232315,216018,122.4,68.21,54.2,,3167,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/24/2021,744947,214851308,3149.984,10.922,959825,14.072,0.043,23.4,tests performed,83734088,46564660,37169428,,247691,209627,122.76,68.27,54.49,,3073,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/25/2021,778717,215630025,3161.401,11.417,924111,13.549,0.041,24.1,tests performed,83876595,46589211,37287384,,142507,208976,122.97,68.31,54.67,,3064,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,104113.6,10.74,7.23,1526.433152
GBR,Europe,United Kingdom,7/26/2021,805452,216435477,3173.21,11.809,882756,12.942,0.041,24.5,tests performed,84055550,46619230,37436320,,178955,208936,123.24,68.35,54.89,,3063,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/27/2021,783556,217219033,3184.698,11.488,869459,12.747,0.038,26.6,tests performed,84242602,46654632,37587970,,187052,207042,123.51,68.4,55.11,,3035,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/28/2021,897977,218117010,3197.863,13.165,851305,12.481,0.035,28.3,tests performed,84457622,46698479,37759143,,215020,205125,123.83,68.47,55.36,,3007,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/29/2021,876004,218993014,3210.706,12.843,826080,12.111,0.035,28.7,tests performed,84679893,46740832,37939061,,222271,203687,124.15,68.53,55.62,,2986,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/30/2021,825325,219818339,3222.807,12.1,815997,11.964,0.034,29.3,tests performed,84887713,46777556,38110157,,207820,200188,124.46,68.58,55.87,,2935,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,7/31/2021,663583,220481922,3232.536,9.729,804373,11.793,0.034,29.8,tests performed,85138553,46816382,38322171,,250840,200638,124.82,68.64,56.19,,2942,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/1/2021,658487,221140409,3242.19,9.654,787198,11.541,0.033,29.9,tests performed,85277829,46837614,38440215,,139276,200176,125.03,68.67,56.36,,2935,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,105321.5,10.75,11.64,1544.142448
GBR,Europe,United Kingdom,8/2/2021,715214,221855623,3252.676,10.486,774307,11.352,0.033,29.9,tests performed,85430113,46863706,38566407,,152284,196366,125.25,68.71,56.54,,2879,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/3/2021,738353,222593976,3263.501,10.825,767849,11.258,0.033,29.9,tests performed,85602164,46892996,38709168,,172051,194223,125.5,68.75,56.75,,2848,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/4/2021,835467,223429443,3275.75,12.249,758919,11.127,0.035,29,tests performed,85801167,46926330,38874837,,199003,191935,125.8,68.8,57,,2814,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/5/2021,823559,224253002,3287.824,12.074,751427,11.017,0.035,28.8,tests performed,86009359,46961830,39047529,,208192,189924,126.1,68.85,57.25,,2785,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/6/2021,779299,225032301,3299.25,11.425,744852,10.92,0.035,28.2,tests performed,86214691,46998806,39215885,,205332,189568,126.4,68.91,57.5,,2779,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/7/2021,648549,225680850,3308.758,9.509,742704,10.889,0.036,27.7,tests performed,86466264,47036796,39429468,,251573,189673,126.77,68.96,57.81,,2781,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/8/2021,676610,226357460,3318.678,9.92,745293,10.927,0.037,27.4,tests performed,86611177,47059639,39551538,,144913,190478,126.98,69,57.99,,2793,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,106552.8,10.76,11.87,1562.194817
GBR,Europe,United Kingdom,8/9/2021,716001,227073461,3329.176,10.497,745405,10.929,0.037,27,tests performed,86780455,47091889,39688566,,169278,192906,127.23,69.04,58.19,,2828,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/10/2021,738776,227812237,3340.007,10.831,745466,10.929,0.037,26.8,tests performed,86969109,47129400,39839709,,188654,195278,127.51,69.1,58.41,,2863,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/11/2021,828050,228640287,3352.147,12.14,744406,10.914,0.037,26.7,tests performed,87184438,47170968,40013470,,215329,197610,127.82,69.16,58.66,,2897,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/12/2021,832177,229472464,3364.348,12.201,745637,10.932,0.038,26.4,tests performed,87421381,47215352,40206029,,236943,201717,128.17,69.22,58.95,,2957,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/13/2021,811549,230284013,3376.246,11.898,750245,11,0.038,26.4,tests performed,87633456,47255842,40377614,,212075,202681,128.48,69.28,59.2,,2972,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/14/2021,643282,230927295,3385.678,9.431,749492,10.988,0.038,26.3,tests performed,87879643,47302445,40577198,,246187,201911,128.84,69.35,59.49,,2960,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/15/2021,661103,231588398,3395.37,9.693,747277,10.956,0.038,26.3,tests performed,88037283,47333702,40703581,,157640,203729,129.07,69.4,59.68,,2987,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,107929.3,10.78,13.2,1582.375997
GBR,Europe,United Kingdom,8/16/2021,690339,232278737,3405.491,10.121,743611,10.902,0.039,25.7,tests performed,88211389,47369418,40841971,,174106,204419,129.33,69.45,59.88,,2997,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/17/2021,717862,232996599,3416.016,10.525,740623,10.858,0.04,25.2,tests performed,88401088,47413242,40987846,,189699,204568,129.61,69.51,60.09,,2999,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/18/2021,813360,233809959,3427.941,11.925,738525,10.828,0.041,24.6,tests performed,88617595,47460526,41157069,,216507,204737,129.92,69.58,60.34,,3002,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/19/2021,838631,234648590,3440.236,12.295,739447,10.841,0.041,24.2,tests performed,88848633,47516505,41332128,,231038,203893,130.26,69.67,60.6,,2989,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/20/2021,747957,235396547,3451.202,10.966,730362,10.708,0.043,23.4,tests performed,89076910,47577390,41499520,,228277,206208,130.6,69.75,60.84,,3023,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/21/2021,642672,236039219,3460.625,9.422,730275,10.707,0.043,23.1,tests performed,89344797,47650396,41694401,,267887,209308,130.99,69.86,61.13,,3069,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/22/2021,668066,236707285,3470.419,9.795,731270,10.721,0.044,22.6,tests performed,89501494,47690741,41810753,,156697,209173,131.22,69.92,61.3,,3067,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,109047.4,10.78,10.74,1598.768715
GBR,Europe,United Kingdom,8/23/2021,724207,237431492,3481.037,10.618,736108,10.792,0.045,22.4,tests performed,89679178,47737142,41942036,,177684,209684,131.48,69.99,61.49,,3074,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/24/2021,737876,238169368,3491.855,10.818,738967,10.834,0.045,22.1,tests performed,89865264,47792552,42072712,,186086,209168,131.75,70.07,61.68,,3067,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/25/2021,912027,239081395,3505.227,13.371,753062,11.041,0.045,22.4,tests performed,90095045,47860628,42234417,,229781,211064,132.09,70.17,61.92,,3094,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/26/2021,974138,240055533,3519.509,14.282,772420,11.325,0.044,22.8,tests performed,90295121,47915768,42379353,,200076,206641,132.38,70.25,62.13,,3030,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/27/2021,880487,240936020,3532.418,12.909,791353,11.602,0.043,23.3,tests performed,90471514,47960705,42510809,,176393,199229,132.64,70.32,62.33,,2921,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/28/2021,710333,241646353,3542.832,10.414,801019,11.744,0.043,23.5,tests performed,90648473,48003976,42644497,,176959,186239,132.9,70.38,62.52,,2730,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/29/2021,693955,242340308,3553.006,10.174,804718,11.798,0.042,23.5,tests performed,90752303,48028366,42723937,,103830,178687,133.05,70.42,62.64,,2620,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,110233.5,10.79,11.3,1616.158397
GBR,Europe,United Kingdom,8/30/2021,658008,242998316,3562.654,9.647,795261,11.66,0.042,23.8,tests performed,90838594,48048009,42790585,,86291,165631,133.18,70.44,62.74,,2428,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/31/2021,911533,243909849,3576.018,13.364,820069,12.023,0.041,24.4,tests performed,90997895,48087908,42909987,,159301,161804,133.41,70.5,62.91,,2372,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/1/2021,1018868,244928717,3590.956,14.938,835332,12.247,0.04,24.9,tests performed,91155368,48131996,43023372,,157473,151475,133.64,70.57,63.08,,2221,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/2/2021,1187201,246115918,3608.361,17.406,865769,12.693,0.039,25.8,tests performed,91314745,48171998,43142747,,159377,145661,133.88,70.63,63.25,,2136,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/3/2021,1179901,247295819,3625.66,17.299,908543,13.32,0.038,26.6,tests performed,91460601,48207264,43253337,,145856,141298,134.09,70.68,63.41,,2072,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/4/2021,745979,248041798,3636.597,10.937,913635,13.395,0.038,26.2,tests performed,91630208,48248318,43381890,,169607,140248,134.34,70.74,63.6,,2056,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/5/2021,1031653,249073451,3651.722,15.125,961878,14.102,0.037,27.2,tests performed,91725196,48270113,43455083,,94988,138985,134.48,70.77,63.71,,2038,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,111015,10.77,8.2,1627.616146
GBR,Europe,United Kingdom,9/6/2021,1335485,250408936,3671.302,19.58,1058660,15.521,0.035,28.2,tests performed,91827909,48292811,43535098,,102713,141331,134.63,70.8,63.83,,2072,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/7/2021,1143885,251552821,3688.073,16.771,1091853,16.008,0.035,28.6,tests performed,91940381,48319435,43620946,,112472,134641,134.8,70.84,63.95,,1974,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/8/2021,1240386,252793207,3706.259,18.186,1123499,16.472,0.034,29.1,tests performed,92053472,48344566,43708906,,113091,128301,134.96,70.88,64.08,,1881,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/9/2021,1248986,254042193,3724.57,18.312,1132325,16.601,0.034,29.3,tests performed,92175948,48370340,43805608,,122476,123029,135.14,70.92,64.22,,1804,43.98,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/10/2021,1066293,255108486,3740.203,15.633,1116095,16.363,0.034,29.5,tests performed,92293823,48396404,43897419,,117875,119032,135.31,70.96,64.36,,1745,41.2,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/11/2021,732957,255841443,3750.95,10.746,1114235,16.336,0.033,30.3,tests performed,92419795,48424317,43995478,,125972,112798,135.5,71,64.5,,1654,41.2,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
