iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
GBR,Europe,United Kingdom,8/3/2021,68207114,5951736,21855,25714.857,130179,140,84,87259.754,320.421,377.011,1908.584,2.053,1.232,0.88,887,13.005,6004,88.026,,,,
GBR,Europe,United Kingdom,8/4/2021,68207114,5980887,29151,26206,130300,121,83.143,87687.144,427.389,384.212,1910.358,1.774,1.219,0.92,881,12.917,5790,84.889,,,,
GBR,Europe,United Kingdom,8/5/2021,68207114,6010896,30009,26082.857,130390,90,83,88127.112,439.969,382.407,1911.677,1.32,1.217,0.95,871,12.77,5753,84.346,,,,
GBR,Europe,United Kingdom,8/6/2021,68207114,6042529,31633,26412.857,130482,92,86.429,88590.891,463.779,387.245,1913.026,1.349,1.267,0.97,870,12.755,5750,84.302,,,,
GBR,Europe,United Kingdom,8/7/2021,68207114,6070873,28344,26778.857,130585,103,90.857,89006.449,415.558,392.611,1914.536,1.51,1.332,0.99,854,12.521,5701,83.584,,,,
GBR,Europe,United Kingdom,8/8/2021,68207114,6098117,27244,27217.571,130630,45,88,89405.879,399.43,399.043,1915.196,0.66,1.29,0.99,856,12.55,5855,85.841,,,5438,79.728
GBR,Europe,United Kingdom,8/9/2021,68207114,6123173,25056,27613.143,130667,37,89.714,89773.231,367.352,404.843,1915.739,0.542,1.315,0.98,859,12.594,6016,88.202,,,,
GBR,Europe,United Kingdom,8/10/2021,68207114,6146642,23469,27843.714,130813,146,90.571,90117.315,344.084,408.223,1917.879,2.141,1.328,0.98,874,12.814,6018,88.231,,,,
GBR,Europe,United Kingdom,8/11/2021,68207114,6176023,29381,27876.571,130921,108,88.714,90548.077,430.762,408.705,1919.463,1.583,1.301,1,871,12.77,6002,87.997,,,,
GBR,Europe,United Kingdom,8/12/2021,68207114,6208908,32885,28287.429,131016,95,89.429,91030.211,482.134,414.728,1920.855,1.393,1.311,1.02,882,12.931,5956,87.322,,,,
GBR,Europe,United Kingdom,8/13/2021,68207114,6241447,32539,28416.857,131116,100,90.571,91507.273,477.062,416.626,1922.321,1.466,1.328,1.03,892,13.078,5984,87.733,,,,
GBR,Europe,United Kingdom,8/14/2021,68207114,6270673,29226,28542.857,131210,94,89.286,91935.762,428.489,418.473,1923.7,1.378,1.309,1.04,892,13.078,5882,86.237,,,,
GBR,Europe,United Kingdom,8/15/2021,68207114,6297157,26484,28434.286,131269,59,91.286,92324.05,388.288,416.882,1924.565,0.865,1.338,1.04,898,13.166,6045,88.627,,,5735,84.082
GBR,Europe,United Kingdom,8/16/2021,68207114,6325515,28358,28906,131296,27,89.857,92739.813,415.763,423.797,1924.96,0.396,1.317,1.05,918,13.459,6382,93.568,,,,
GBR,Europe,United Kingdom,8/17/2021,68207114,6352224,26709,29368.857,131466,170,93.286,93131.4,391.587,430.583,1927.453,2.492,1.368,1.06,925,13.562,6406,93.92,,,,
GBR,Europe,United Kingdom,8/18/2021,68207114,6385982,33758,29994.143,131577,111,93.714,93626.333,494.934,439.751,1929.08,1.627,1.374,1.09,909,13.327,6464,94.77,,,,
GBR,Europe,United Kingdom,8/19/2021,68207114,6422515,36533,30515.286,131691,114,96.429,94161.952,535.619,447.392,1930.752,1.671,1.414,1.1,928,13.606,6507,95.401,,,,
GBR,Europe,United Kingdom,8/20/2021,68207114,6459643,37128,31170.857,131805,114,98.429,94706.294,544.342,457.003,1932.423,1.671,1.443,1.1,955,14.001,6517,95.547,,,,
GBR,Europe,United Kingdom,8/21/2021,68207114,6491529,31886,31550.857,131909,104,99.857,95173.782,467.488,462.574,1933.948,1.525,1.464,1.09,955,14.001,6528,95.708,,,,
GBR,Europe,United Kingdom,8/22/2021,68207114,6523563,32034,32343.714,131958,49,98.429,95643.44,469.658,474.199,1934.666,0.718,1.443,1.09,963,14.119,6746,98.905,,,6256,91.721
GBR,Europe,United Kingdom,8/23/2021,68207114,6555419,31856,32843.429,132000,42,100.571,96110.488,467.048,481.525,1935.282,0.616,1.475,1.08,942,13.811,7017,102.878,,,,
GBR,Europe,United Kingdom,8/24/2021,68207114,6586181,30762,33422.429,132174,174,101.143,96561.497,451.009,490.014,1937.833,2.551,1.483,1.07,957,14.031,6959,102.027,,,,
GBR,Europe,United Kingdom,8/25/2021,68207114,6621799,35618,33688.143,132323,149,106.571,97083.7,522.204,493.91,1940.018,2.185,1.562,1.07,974,14.28,6983,102.379,,,,
GBR,Europe,United Kingdom,8/26/2021,68207114,6659916,38117,33914.429,132465,142,110.571,97642.542,558.842,497.227,1942.099,2.082,1.621,1.06,982,14.397,7029,103.054,,,,
GBR,Europe,United Kingdom,8/27/2021,68207114,6697770,37854,34018.143,132566,101,108.714,98197.528,554.986,498.748,1943.58,1.481,1.594,1.05,988,14.485,7081,103.816,,,,
GBR,Europe,United Kingdom,8/28/2021,68207114,6729912,32142,34054.714,132699,133,112.857,98668.769,471.241,499.284,1945.53,1.95,1.655,1.03,953,13.972,6976,102.277,,,,
GBR,Europe,United Kingdom,8/29/2021,68207114,6762904,32992,34191.571,132760,61,114.571,99152.473,483.703,501.29,1946.425,0.894,1.68,1.02,971,14.236,7107,104.197,,,6585,96.544
GBR,Europe,United Kingdom,8/30/2021,68207114,6789189,26285,33395.714,132808,48,115.429,99537.843,385.37,489.622,1947.128,0.704,1.692,1,984,14.427,7336,107.555,,,,
GBR,Europe,United Kingdom,8/31/2021,68207114,6821356,32167,33596.429,132859,51,97.857,100009.451,471.608,492.565,1947.876,0.748,1.435,1.03,1014,14.866,7675,112.525,,,,
GBR,Europe,United Kingdom,9/1/2021,68207114,6856933,35577,33590.571,133066,207,106.143,100531.053,521.602,492.479,1950.911,3.035,1.556,1.05,1030,15.101,7677,112.554,,,,
GBR,Europe,United Kingdom,9/2/2021,68207114,6894915,37982,33571.286,133244,178,111.286,101087.916,556.863,492.196,1953.521,2.61,1.632,1.08,1038,15.218,7618,111.689,,,,
GBR,Europe,United Kingdom,9/3/2021,68207114,6937270,42355,34214.286,133365,121,114.143,101708.892,620.976,501.623,1955.295,1.774,1.673,1.1,1034,15.16,7667,112.408,,,,
GBR,Europe,United Kingdom,9/4/2021,68207114,6973995,36725,34869,133485,120,112.286,102247.326,538.434,511.222,1957.054,1.759,1.646,1.11,1019,14.94,7551,110.707,,,,
GBR,Europe,United Kingdom,9/5/2021,68207114,7010540,36545,35376.571,133553,68,113.286,102783.12,535.795,518.664,1958.051,0.997,1.661,1.1,1018,14.925,7747,113.581,,,6809,99.828
GBR,Europe,United Kingdom,9/6/2021,68207114,7051516,40976,37475.286,133598,45,112.857,103383.879,600.758,549.434,1958.711,0.66,1.655,1.1,1062,15.57,8031,117.744,,,,
GBR,Europe,United Kingdom,9/7/2021,68207114,7089051,37535,38242.143,133808,210,135.571,103934.188,550.309,560.677,1961.789,3.079,1.988,1.07,1047,15.35,7973,116.894,,,,
GBR,Europe,United Kingdom,9/8/2021,68207114,7127630,38579,38671,133999,191,133.286,104499.803,565.615,566.964,1964.59,2.8,1.954,1.02,1060,15.541,8128,119.166,,,,
GBR,Europe,United Kingdom,9/9/2021,68207114,7165200,37570,38612.143,134166,167,131.714,105050.626,550.822,566.101,1967.038,2.448,1.931,0.98,1051,15.409,8137,119.298,,,,
GBR,Europe,United Kingdom,9/10/2021,68207114,7202212,37012,37848.857,134313,147,135.429,105593.267,542.641,554.911,1969.193,2.155,1.986,0.93,1056,15.482,8307,121.791,,,,
GBR,Europe,United Kingdom,9/11/2021,68207114,7231111,28899,36730.857,134469,156,140.571,106016.962,423.695,538.519,1971.481,2.287,2.061,0.9,1027,15.057,8135,119.269,,,,
GBR,Europe,United Kingdom,9/12/2021,68207114,7259752,28641,35601.714,134525,56,138.857,106436.874,419.912,521.965,1972.302,0.821,2.036,0.89,1055,15.468,8245,120.882,,,6988,102.453
GBR,Europe,United Kingdom,9/13/2021,68207114,7290168,30416,34093.143,134587,62,141.286,106882.81,445.936,499.847,1973.211,0.909,2.071,0.88,1056,15.482,8467,124.137,,,,
GBR,Europe,United Kingdom,9/14/2021,68207114,7316931,26763,32554.286,134774,187,138,107275.188,392.378,477.286,1975.952,2.742,2.023,0.87,1060,15.541,8388,122.978,,,,
GBR,Europe,United Kingdom,9/15/2021,68207114,7346832,29901,31314.571,134975,201,139.429,107713.574,438.385,459.11,1978.899,2.947,2.044,0.87,1081,15.849,8392,123.037,,,,
GBR,Europe,United Kingdom,9/16/2021,68207114,7373451,26619,29750.143,135134,159,138.286,108103.841,390.267,436.174,1981.23,2.331,2.027,0.88,1020,14.954,8108,118.873,,,,
GBR,Europe,United Kingdom,9/17/2021,68207114,7406017,32566,29115,135314,180,143,108581.298,477.458,426.862,1983.869,2.639,2.097,0.92,1011,14.823,7902,115.853,,,,
GBR,Europe,United Kingdom,9/18/2021,68207114,7435493,29476,29197.429,135478,164,144.143,109013.453,432.154,428.07,1986.274,2.404,2.113,0.97,1004,14.72,7690,112.745,,,,
GBR,Europe,United Kingdom,9/19/2021,68207114,7464791,29298,29291.286,135539,61,144.857,109442.997,429.545,429.446,1987.168,0.894,2.124,1,1006,14.749,7740,113.478,,,5935,87.014
GBR,Europe,United Kingdom,9/20/2021,68207114,7500734,35943,30080.857,135589,50,143.143,109969.966,526.968,441.022,1987.901,0.733,2.099,1.03,982,14.397,7790,114.211,,,,
GBR,Europe,United Kingdom,9/21/2021,68207114,7531922,31188,30713,135793,204,145.571,110427.22,457.254,450.29,1990.892,2.991,2.134,1.04,943,13.826,7615,111.645,,,,
GBR,Europe,United Kingdom,9/22/2021,68207114,7565751,33829,31274.143,135961,168,140.857,110923.195,495.975,458.517,1993.355,2.463,2.065,1.04,939,13.767,7399,108.478,,,,
GBR,Europe,United Kingdom,9/23/2021,68207114,7601598,35847,32592.429,136156,195,146,111448.756,525.561,477.845,1996.214,2.859,2.141,1.04,916,13.43,7148,104.798,,,,
GBR,Europe,United Kingdom,9/24/2021,68207114,7637314,35716,33042.429,136336,180,146,111972.396,523.64,484.443,1998.853,2.639,2.141,1.03,878,12.873,6895,101.089,,,,
GBR,Europe,United Kingdom,9/25/2021,68207114,7667290,29976,33113.857,136465,129,141,112411.881,439.485,485.49,2000.744,1.891,2.067,1.04,874,12.814,6932,101.632,,,,
GBR,Europe,United Kingdom,9/26/2021,68207114,7700358,33068,33652.429,136529,64,141.429,112896.699,484.817,493.386,2001.683,0.938,2.074,1.06,839,12.301,6789,99.535,,,5129,75.197
GBR,Europe,United Kingdom,9/27/2021,68207114,7737941,37583,33886.714,136569,40,140,113447.712,551.013,496.821,2002.269,0.586,2.053,1.07,831,12.183,7020,102.922,,,,
GBR,Europe,United Kingdom,9/28/2021,68207114,7772788,34847,34409.429,136746,177,136.143,113958.611,510.9,504.484,2004.864,2.595,1.996,1.06,826,12.11,7002,102.658,,,,
GBR,Europe,United Kingdom,9/29/2021,68207114,7808054,35266,34614.714,136906,160,135,114475.654,517.043,507.494,2007.21,2.346,1.979,1.05,813,11.92,6876,100.811,,,,
GBR,Europe,United Kingdom,9/30/2021,68207114,7843887,35833,34612.714,137043,137,126.714,115001.01,525.356,507.465,2009.219,2.009,1.858,1.04,815,11.949,6733,98.714,,,,
GBR,Europe,United Kingdom,10/1/2021,68207114,7878571,34684,34465.286,137171,128,119.286,115509.52,508.51,505.303,2011.095,1.877,1.749,,,,,,,,,
GBR,Europe,United Kingdom,10/2/2021,68207114,7908091,29520,34400.143,137295,124,118.571,115942.319,432.799,504.348,2012.913,1.818,1.738,,,,,,,,,
GBR,Europe,United Kingdom,10/3/2021,68207114,7937810,29719,33921.714,137338,43,115.571,116378.036,435.717,497.334,2013.544,0.63,1.694,,,,,,,,,
USA,North America,United States,1/22/2020,332915074,1,,,,,,0.003,,,,,,,,,,,,,,
USA,North America,United States,1/23/2020,332915074,1,0,,,,,0.003,0,,,,,,,,,,,,,
USA,North America,United States,1/24/2020,332915074,2,1,,,,,0.006,0.003,,,,,,,,,,,,,
USA,North America,United States,1/25/2020,332915074,2,0,,,,,0.006,0,,,,,,,,,,,,,
USA,North America,United States,1/26/2020,332915074,5,3,,,,,0.015,0.009,,,,,,,,,,,,,
USA,North America,United States,1/27/2020,332915074,5,0,,,,,0.015,0,,,,,,,,,,,,,
USA,North America,United States,1/28/2020,332915074,5,0,0.571,,,0,0.015,0,0.002,,,0,,,,,,,,,
USA,North America,United States,1/29/2020,332915074,6,1,0.714,,,0,0.018,0.003,0.002,,,0,,,,,,,,,
USA,North America,United States,1/30/2020,332915074,6,0,0.714,,,0,0.018,0,0.002,,,0,,,,,,,,,
USA,North America,United States,1/31/2020,332915074,8,2,0.857,,,0,0.024,0.006,0.003,,,0,,,,,,,,,
USA,North America,United States,2/1/2020,332915074,8,0,0.857,,,0,0.024,0,0.003,,,0,,,,,,,,,
USA,North America,United States,2/2/2020,332915074,8,0,0.429,,,0,0.024,0,0.001,,,0,,,,,,,,,
USA,North America,United States,2/3/2020,332915074,11,3,0.857,,,0,0.033,0.009,0.003,,,0,,,,,,,,,
USA,North America,United States,2/4/2020,332915074,11,0,0.857,,,0,0.033,0,0.003,,,0,,,,,,,,,
USA,North America,United States,2/5/2020,332915074,11,0,0.714,,,0,0.033,0,0.002,,,0,,,,,,,,,
USA,North America,United States,2/6/2020,332915074,12,1,0.857,,,0,0.036,0.003,0.003,,,0,,,,,,,,,
USA,North America,United States,2/7/2020,332915074,12,0,0.571,,,0,0.036,0,0.002,,,0,,,,,,,,,
USA,North America,United States,2/8/2020,332915074,12,0,0.571,,,0,0.036,0,0.002,,,0,,,,,,,,,
USA,North America,United States,2/9/2020,332915074,12,0,0.571,,,0,0.036,0,0.002,,,0,,,,,,,,,
USA,North America,United States,2/10/2020,332915074,12,0,0.143,,,0,0.036,0,0,,,0,,,,,,,,,
USA,North America,United States,2/11/2020,332915074,13,1,0.286,,,0,0.039,0.003,0.001,,,0,,,,,,,,,
USA,North America,United States,2/12/2020,332915074,13,0,0.286,,,0,0.039,0,0.001,,,0,,,,,,,,,
USA,North America,United States,2/13/2020,332915074,14,1,0.286,,,0,0.042,0.003,0.001,,,0,,,,,,,,,
USA,North America,United States,2/14/2020,332915074,14,0,0.286,,,0,0.042,0,0.001,,,0,,,,,,,,,
USA,North America,United States,2/15/2020,332915074,14,0,0.286,,,0,0.042,0,0.001,,,0,,,,,,,,,
USA,North America,United States,2/16/2020,332915074,14,0,0.286,,,0,0.042,0,0.001,,,0,,,,,,,,,
USA,North America,United States,2/17/2020,332915074,14,0,0.286,,,0,0.042,0,0.001,,,0,,,,,,,,,
USA,North America,United States,2/18/2020,332915074,14,0,0.143,,,0,0.042,0,0,,,0,,,,,,,,,
USA,North America,United States,2/19/2020,332915074,14,0,0.143,,,0,0.042,0,0,,,0,,,,,,,,,
USA,North America,United States,2/20/2020,332915074,14,0,0,,,0,0.042,0,0,,,0,,,,,,,,,
USA,North America,United States,2/21/2020,332915074,16,2,0.286,,,0,0.048,0.006,0.001,,,0,,,,,,,,,
USA,North America,United States,2/22/2020,332915074,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,
USA,North America,United States,2/23/2020,332915074,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,
USA,North America,United States,2/24/2020,332915074,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,
USA,North America,United States,2/25/2020,332915074,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,
USA,North America,United States,2/26/2020,332915074,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,
USA,North America,United States,2/27/2020,332915074,17,1,0.429,,,0,0.051,0.003,0.001,,,0,,,,,,,,,
USA,North America,United States,2/28/2020,332915074,17,0,0.143,,,0,0.051,0,0,,,0,,,,,,,,,
USA,North America,United States,2/29/2020,332915074,25,8,1.286,1,1,0.143,0.075,0.024,0.004,0.003,0.003,0,,,,,,,,,
USA,North America,United States,3/1/2020,332915074,32,7,2.286,1,0,0.143,0.096,0.021,0.007,0.003,0,0,,,,,,,,,
USA,North America,United States,3/2/2020,332915074,55,23,5.571,6,5,0.857,0.165,0.069,0.017,0.018,0.015,0.003,,,,,,,,,
USA,North America,United States,3/3/2020,332915074,74,19,8.286,7,1,1,0.222,0.057,0.025,0.021,0.003,0.003,,,,,,,,,
USA,North America,United States,3/4/2020,332915074,107,33,13,11,4,1.571,0.321,0.099,0.039,0.033,0.012,0.005,,,,,,,,,
USA,North America,United States,3/5/2020,332915074,184,77,23.857,12,1,1.714,0.553,0.231,0.072,0.036,0.003,0.005,3.6,,,,,,,,
USA,North America,United States,3/6/2020,332915074,237,53,31.429,14,2,2,0.712,0.159,0.094,0.042,0.006,0.006,3.55,,,,,,,,
USA,North America,United States,3/7/2020,332915074,403,166,54,17,3,2.286,1.211,0.499,0.162,0.051,0.009,0.007,3.57,,,,,,,,
USA,North America,United States,3/8/2020,332915074,519,116,69.571,21,4,2.857,1.559,0.348,0.209,0.063,0.012,0.009,3.46,,,,,,,,
USA,North America,United States,3/9/2020,332915074,594,75,77,22,1,2.286,1.784,0.225,0.231,0.066,0.003,0.007,3.33,,,,,,,,
USA,North America,United States,3/10/2020,332915074,782,188,101.143,28,6,3,2.349,0.565,0.304,0.084,0.018,0.009,3.36,,,,,,,,
USA,North America,United States,3/11/2020,332915074,1147,365,148.571,33,5,3.143,3.445,1.096,0.446,0.099,0.015,0.009,3.42,,,,,,,,
USA,North America,United States,3/12/2020,332915074,1586,439,200.286,43,10,4.429,4.764,1.319,0.602,0.129,0.03,0.013,3.4,,,,,,,,
USA,North America,United States,3/13/2020,332915074,2219,633,283.143,51,8,5.286,6.665,1.901,0.85,0.153,0.024,0.016,3.42,,,,,,,,
USA,North America,United States,3/14/2020,332915074,2978,759,367.857,58,7,5.857,8.945,2.28,1.105,0.174,0.021,0.018,3.38,,,,,,,,
USA,North America,United States,3/15/2020,332915074,3212,234,384.714,70,12,7,9.648,0.703,1.156,0.21,0.036,0.021,3.41,,,,,,,,
USA,North America,United States,3/16/2020,332915074,4679,1467,583.571,97,27,10.714,14.055,4.407,1.753,0.291,0.081,0.032,3.6,,,,,,,,
USA,North America,United States,3/17/2020,332915074,6512,1833,818.571,134,37,15.143,19.561,5.506,2.459,0.403,0.111,0.045,3.64,,,,,,,,
USA,North America,United States,3/18/2020,332915074,9169,2657,1146,194,60,23,27.542,7.981,3.442,0.583,0.18,0.069,3.63,,,,,,,,
USA,North America,United States,3/19/2020,332915074,13663,4494,1725.286,266,72,31.857,41.04,13.499,5.182,0.799,0.216,0.096,3.6,,,,,,,,
USA,North America,United States,3/20/2020,332915074,20030,6367,2544.429,372,106,45.857,60.165,19.125,7.643,1.117,0.318,0.138,3.5,,,,,,,,
USA,North America,United States,3/21/2020,332915074,26025,5995,3292.429,475,103,59.571,78.173,18.008,9.89,1.427,0.309,0.179,3.32,,,,,,,,
USA,North America,United States,3/22/2020,332915074,34944,8919,4533.143,603,128,76.143,104.964,26.791,13.617,1.811,0.384,0.229,3.2,,,,,,,,
USA,North America,United States,3/23/2020,332915074,46096,11152,5916.714,792,189,99.286,138.462,33.498,17.772,2.379,0.568,0.298,2.98,,,,,,,,
USA,North America,United States,3/24/2020,332915074,56714,10618,7171.714,1033,241,128.429,170.356,31.894,21.542,3.103,0.724,0.386,2.75,,,,,,,,
USA,North America,United States,3/25/2020,332915074,68841,12127,8524.571,1369,336,167.857,206.782,36.427,25.606,4.112,1.009,0.504,2.55,,,,,,,,
USA,North America,United States,3/26/2020,332915074,86662,17821,10428.429,1785,416,217,260.313,53.53,31.325,5.362,1.25,0.652,2.42,,,,,,,,
USA,North America,United States,3/27/2020,332915074,105253,18591,12174.714,2304,519,276,316.156,55.843,36.57,6.921,1.559,0.829,2.3,,,,,,,,
USA,North America,United States,3/28/2020,332915074,127417,22164,14484.571,2977,673,357.429,382.731,66.576,43.508,8.942,2.022,1.074,2.21,,,,,,,,
USA,North America,United States,3/29/2020,332915074,143544,16127,15514.286,3569,592,423.714,431.173,48.442,46.601,10.72,1.778,1.273,2.1,,,,,,,,
USA,North America,United States,3/30/2020,332915074,165698,22154,17086,4280,711,498.286,497.719,66.545,51.322,12.856,2.136,1.497,2.01,,,,,,,,
USA,North America,United States,3/31/2020,332915074,192079,26381,19337.857,5362,1082,618.429,576.961,79.242,58.086,16.106,3.25,1.858,1.92,,,,,,,,
USA,North America,United States,4/1/2020,332915074,224281,32202,22205.714,6636,1274,752.429,673.688,96.727,66.701,19.933,3.827,2.26,1.82,,,,,,,,
USA,North America,United States,4/2/2020,332915074,256626,32345,24280.571,8151,1515,909.429,770.845,97.157,72.933,24.484,4.551,2.732,1.71,,,,,,,,
USA,North America,United States,4/3/2020,332915074,288993,32367,26248.571,9558,1407,1036.286,868.068,97.223,78.845,28.71,4.226,3.113,1.63,,,,,,,,
USA,North America,United States,4/4/2020,332915074,321379,32386,27708.857,11167,1609,1170,965.348,97.28,83.231,33.543,4.833,3.514,1.56,,,,,,,,
USA,North America,United States,4/5/2020,332915074,350713,29334,29595.571,12799,1632,1318.571,1053.461,88.113,88.898,38.445,4.902,3.961,1.5,,,,,,,,
USA,North America,United States,4/6/2020,332915074,382646,31933,30992.571,14536,1737,1465.143,1149.38,95.919,93.095,43.663,5.218,4.401,1.42,,,,,,,,
USA,North America,United States,4/7/2020,332915074,413222,30576,31591.857,17106,2570,1677.714,1241.223,91.843,94.895,51.382,7.72,5.039,1.34,,,,,,,,
USA,North America,United States,4/8/2020,332915074,444341,31119,31437.143,19260,2154,1803.429,1334.698,93.474,94.43,57.853,6.47,5.417,1.26,,,,,,,,
USA,North America,United States,4/9/2020,332915074,480413,36072,31969.571,21475,2215,1903.429,1443.05,108.352,96.029,64.506,6.653,5.717,1.2,,,,,,,,
USA,North America,United States,4/10/2020,332915074,514690,34277,32242.429,23663,2188,2015,1546.01,102.96,96.849,71.078,6.572,6.053,1.16,,,,,,,,
USA,North America,United States,4/11/2020,332915074,543878,29188,31785.571,25801,2138,2090.571,1633.684,87.674,95.477,77.5,6.422,6.28,1.13,,,,,,,,
USA,North America,United States,4/12/2020,332915074,570812,26934,31442.714,27693,1892,2127.714,1714.587,80.904,94.447,83.183,5.683,6.391,1.11,,,,,,,,
USA,North America,United States,4/13/2020,332915074,597803,26991,30736.714,29675,1982,2162.714,1795.662,81.075,92.326,89.137,5.953,6.496,1.08,,,,,,,,
USA,North America,United States,4/14/2020,332915074,626217,28414,30427.857,32128,2453,2146,1881.011,85.349,91.398,96.505,7.368,6.446,1.05,,,,,,,,
USA,North America,United States,4/15/2020,332915074,652179,25962,29691.143,34719,2591,2208.429,1958.995,77.984,89.185,104.288,7.783,6.634,1.02,,,,,,,,
USA,North America,United States,4/16/2020,332915074,682442,30263,28861.286,36917,2198,2206,2049.898,90.903,86.693,110.89,6.602,6.626,1.01,,,,,,,,
USA,North America,United States,4/17/2020,332915074,715446,33004,28679.429,39030,2113,2195.286,2149.035,99.136,86.146,117.237,6.347,6.594,1.01,,,,,,,,
USA,North America,United States,4/18/2020,332915074,743379,27933,28500.143,40970,1940,2167,2232.939,83.904,85.608,123.064,5.827,6.509,1.02,,,,,,,,
USA,North America,United States,4/19/2020,332915074,769251,25872,28348.429,42959,1989,2180.857,2310.652,77.714,85.152,129.039,5.974,6.551,1.03,,,,,,,,
USA,North America,United States,4/20/2020,332915074,799039,29788,28748,45203,2244,2218.286,2400.129,89.476,86.352,135.779,6.74,6.663,1.03,,,,,,,,
USA,North America,United States,4/21/2020,332915074,825257,26218,28434.286,47662,2459,2219.143,2478.881,78.753,85.41,143.166,7.386,6.666,1.02,,,,,,,,
USA,North America,United States,4/22/2020,332915074,854328,29071,28878.429,50135,2473,2202.286,2566.204,87.323,86.744,150.594,7.428,6.615,1.01,,,,,,,,
USA,North America,United States,4/23/2020,332915074,887581,33253,29305.571,52570,2435,2236.143,2666.088,99.884,88.027,157.908,7.314,6.717,1,,,,,,,,
USA,North America,United States,4/24/2020,332915074,919920,32339,29210.571,54748,2178,2245.429,2763.227,97.139,87.742,164.45,6.542,6.745,0.99,,,,,,,,
